app_name,category,app_id,review_id,user_name,review,score,thumbs_up_count,review_created_version,timestamp,reply_content,reply_timestamp
PayPal,Finance,com.paypal.android.p2pmobile,3fedef23-09b3-477d-8898-18fa2f7cba40,Katie Eveler,"This used to be a 5 star review. But the recent redesign for the app on the Galaxy S26+ doesn't even deserve one star. PROBLEM: Critical Usability Issues and Hidden Core Features in Mobile App Redesign. Specifically, basic necessities like full transaction histories, subscriptions, and statements are now buried deep inside profile or balance menus instead of having a dedicated, easily reachable button. BAD BUSINESS. I am seriously considering closing my acct and using only Google Pay. SUCKS",1,3,10.7.0,2026-08-10 19:18:23,,
PayPal,Finance,com.paypal.android.p2pmobile,a6ca2e1f-6c99-4765-a43c-1840a3ab2103,Inem Bliss,"PayPal is a very stupid app, intact they are scammers ,the sign-up will be successful,after that they tell you to submit your info,then they end up telling that your account has been permanently deactivated,what a useless app,if na me be play store I go banned the app......",1,1,8.107.0,2026-08-10 19:09:49,,
PayPal,Finance,com.paypal.android.p2pmobile,8ea13aa2-bdf8-4977-8e97-0b9b74ac789f,Abidah Esmail,An easy way to transfer..Thankyou,5,0,8.107.0,2026-08-10 18:33:13,,
PayPal,Finance,com.paypal.android.p2pmobile,88923472-0ad0-4322-ace2-3dea16a515e3,Sinqobile Booysen,doesn't allow me to sign up.,1,1,8.107.0,2026-08-10 18:05:53,,
PayPal,Finance,com.paypal.android.p2pmobile,ecfb4ef3-f3f0-433e-a916-5b3192127e83,Hilda Graser,this app is very reliable 👏,4,0,8.107.0,2026-08-10 17:58:59,,
PayPal,Finance,com.paypal.android.p2pmobile,b65bff81-42ee-4599-9071-5a0a8f71e3ad,Carol-Ann Nicholas,"PayPal is a convenient and reliable way to make online payments and manage transactions. I really appreciate how easy it is to send and receive money, make purchases online, and keep track of transactions in one place. The app is simple to navigate, and the payment process is generally quick and straightforward. It’s especially useful when shopping online or making payments without having to share card details directly with every merchant",5,0,,2026-08-10 17:52:36,,
PayPal,Finance,com.paypal.android.p2pmobile,bbf94747-3593-40ad-9856-0bd49efac123,Dinaa,this is unfair. it limit my app meaning I can't no longer use it for any transactions just after I send my national id for verification. I actually sent a paper with laminated one because my real id isn't ready yet. I also have a legit digital id in another app for my country..,1,1,8.107.0,2026-08-10 16:55:42,,
PayPal,Finance,com.paypal.android.p2pmobile,0a32c8cb-fcf2-4422-b755-115432c272f9,Scott Hutchinson,it won't let me add money from a debit card but with the same card it will let me send it to myself using the send to a debit card option and of course charge me to do so,2,0,8.107.0,2026-08-10 16:15:50,,
PayPal,Finance,com.paypal.android.p2pmobile,0d620166-0767-408b-8486-3eab8be2f1a2,Dileepa Perera,superb,5,0,,2026-08-10 16:13:04,,
PayPal,Finance,com.paypal.android.p2pmobile,2a003b24-6aa2-4747-9ce4-9c70af7e6a9e,Aly Emmert,not good I don't like it,1,1,8.107.0,2026-08-10 15:38:22,,
PayPal,Finance,com.paypal.android.p2pmobile,eedfea48-e5b8-4b6a-a294-0f4ce3f8e6d0,Gaetane Crumley,love paypal security,5,0,8.107.0,2026-08-10 14:36:12,,
PayPal,Finance,com.paypal.android.p2pmobile,cbb3cc4a-1e45-4a61-a4cd-dd5e996b987d,Alex,"I can't receive payments and nowhere in the app does it explain why, AI assistant doesn't work properly. really poor experience for an app posing as a digital monetary platform",1,2,8.107.0,2026-08-10 14:28:30,,
PayPal,Finance,com.paypal.android.p2pmobile,cc44fbc4-aa89-4475-baf1-a56a82017392,Salmeflores Sabello,good app,3,0,8.107.0,2026-08-10 14:21:17,,
PayPal,Finance,com.paypal.android.p2pmobile,d910fcdc-6b2e-4826-acf8-a0c0947e3a3c,Robert Ridge,awesome 😎,5,0,8.107.0,2026-08-10 14:07:19,,
PayPal,Finance,com.paypal.android.p2pmobile,fb9d501f-d558-4866-8687-2d23675516b5,Abdul latif Latif,very good 👍,5,0,,2026-08-10 14:07:09,,
PayPal,Finance,com.paypal.android.p2pmobile,ffa6dcd8-85c5-4b03-b9a9-caa0f3a9dd31,Quincy D Blackmon,"It been a beautiful 😍 relationship started out like one of my favorite classic comedy 🎬 movies. ""The Jerk"" with Steve Martin and its been nothing but love and reliable ever since",5,0,8.107.0,2026-08-10 14:03:20,,
PayPal,Finance,com.paypal.android.p2pmobile,689e5885-4029-43c4-8f1a-30f08c8fd4a9,Jonathan Rodrigo,nice & safety,5,0,10.7.0,2026-08-10 13:22:01,,
PayPal,Finance,com.paypal.android.p2pmobile,e53fdb05-f4b0-46f1-94a7-c5c9b0ee4649,Abdul Mosawer Bik,it's so a goog samthing,5,0,,2026-08-10 13:11:02,,
PayPal,Finance,com.paypal.android.p2pmobile,c81778cc-a71d-4c6e-855d-b936bd42de28,Justin Beekley,never had an issue with anything paypal related,5,0,8.107.0,2026-08-10 12:45:40,,
PayPal,Finance,com.paypal.android.p2pmobile,6bafd01b-95ef-479c-b205-a300d15bbedc,ellynna,Quick and easy payment to friends . the features easy to use .,5,1,8.107.0,2026-08-10 12:19:20,,
PayPal,Finance,com.paypal.android.p2pmobile,a28bacad-2bb4-4d84-8714-6b06f645c801,Suhen Siva Dass,Convenient platform for online payments and transfers. I like how simple it is to manage payments and transactions in one place.,5,0,8.107.0,2026-08-10 12:18:46,,
PayPal,Finance,com.paypal.android.p2pmobile,742c7a89-a6ad-4346-a2a2-27ab4bd4974f,Angelica Martinez,So far so good no problem,5,0,,2026-08-10 11:26:46,,
PayPal,Finance,com.paypal.android.p2pmobile,cdeace86-1a5f-4c36-8d6e-13a4b8d4df0e,Frezunier Hanif,"penghantaran wang secara digital yang cepat dan senang, tiada fee dikenakan, saya enjoy mengirim wang kepada kawan kerana ianya senang dan mudah dan cepat, sangat direkomen.",5,0,8.107.0,2026-08-10 10:45:16,,
PayPal,Finance,com.paypal.android.p2pmobile,88e014bb-48ab-4d42-a8d7-c076bf38fc93,JOHN REG MANGADLAO,Poor customer service! this app overall is a joke!,1,1,,2026-08-10 10:40:51,,
PayPal,Finance,com.paypal.android.p2pmobile,6b0173a1-23e2-4d42-90eb-cdec2bd029bc,Jac Hauz,Slow can't even registered Very stressful hectic and long princess's registration!!!!@,1,1,8.107.0,2026-08-10 10:36:55,,
PayPal,Finance,com.paypal.android.p2pmobile,8df43add-b32f-4ec8-9300-3811b9421e91,Christy Boudreaux,I love paypal it's a awesome app,5,0,8.107.0,2026-08-10 10:14:53,,
PayPal,Finance,com.paypal.android.p2pmobile,11666b4f-93db-4bbb-b313-35d9a69fd31d,Darin Hawkins,CAN NOT DO ANYTHING.... ALWAYS DEFAULTS TO CHANGE PASSWORD HOMEPAGE,1,1,,2026-08-10 09:48:28,,
PayPal,Finance,com.paypal.android.p2pmobile,ff93573f-42f9-406d-aadf-97883d5cf139,James Paton,"Very poor. App froze on sent ( emailed) code entry page to reset password, after password forgotten. Couldn't go back to main app page to seek new code to reset password.",2,0,10.7.0,2026-08-10 09:40:29,,
PayPal,Finance,com.paypal.android.p2pmobile,f54d7a92-d44b-4d3c-bfc5-846a44790ff8,Christopher N. Ignatius,"Being permanently banned without reason, is not good business.",1,2,8.107.0,2026-08-10 09:16:08,,
PayPal,Finance,com.paypal.android.p2pmobile,2401b034-2165-4468-a5d9-4e12715c83f2,Susan Morris,a necessary option to banks.,5,0,8.107.0,2026-08-10 08:53:40,,
PayPal,Finance,com.paypal.android.p2pmobile,a8680013-9a5b-40b4-95ac-d8002599f970,Amy Jamieson,pay in 3 is a nightmare payed off the loan and now being told its starting all over again sitting at £226 im not paying it when ive already paid,1,1,8.107.0,2026-08-10 08:03:42,,
PayPal,Finance,com.paypal.android.p2pmobile,09e5611d-465d-4769-ac96-02184575bfd3,Tristan Ecalnea,Love it!! I always have a peace of mind for remitting. It goes directly to the sender and the transaction is secured ☺️.,5,0,8.107.0,2026-08-10 06:44:36,,
PayPal,Finance,com.paypal.android.p2pmobile,432ac490-10c9-488f-a44d-74f11b0de1a7,Joe Redinger,Always felt safe,5,0,8.106.0,2026-08-10 06:43:49,,
PayPal,Finance,com.paypal.android.p2pmobile,1b4df3a2-ae8b-4553-8c15-92af22faca88,Lauralee,I use it when buying things,5,0,,2026-08-10 06:34:38,,
PayPal,Finance,com.paypal.android.p2pmobile,ea185ccb-d491-483b-824f-713dda98ab6f,Graham Carey's,your money goes straight to Ur account except,5,0,8.107.0,2026-08-10 06:06:48,,
PayPal,Finance,com.paypal.android.p2pmobile,3974dcd4-960a-400e-ba83-00ba87714d16,Phyllis Upshaw,so so,5,0,8.107.0,2026-08-10 06:06:00,,
PayPal,Finance,com.paypal.android.p2pmobile,51e01f29-04d1-4f5c-9458-13872757a4ea,Rickey Holmes,I've been with PayPal for over 12 years and never had a problem,5,0,8.107.0,2026-08-10 05:51:22,,
PayPal,Finance,com.paypal.android.p2pmobile,f1f39208-9a18-4694-af41-9dedcdae966f,Nankiinga Hanifah,It's not working in Uganda,1,1,8.107.0,2026-08-10 05:33:21,,
PayPal,Finance,com.paypal.android.p2pmobile,429e4b25-0dc4-4e27-abbd-ecf537173248,Alicia Taboada Renard,"Good, but has some bugs.",4,0,8.107.0,2026-08-10 03:41:26,,
PayPal,Finance,com.paypal.android.p2pmobile,58397bd8-9379-4da7-83e9-fc7e049d3267,THE RIL HUSTLER,"They blocked my account just for documents confirmation 🤧 which i already send them, they tell me to use my last 12 months documents and I don't have no documents with me because I lost all my documents not long ago",1,1,8.70.1,2026-08-10 03:35:15,,
PayPal,Finance,com.paypal.android.p2pmobile,d35f7228-9e11-4693-a7ff-c34db02885f9,Flodhestgita,not letting me order groceries!!!!!! I have plenty in account. order is .15 cents what's your problem!!!!????? this app has a prejudice against groceries for me. it let's me use my card elsewhere!,1,0,10.7.0,2026-08-10 03:30:01,,
PayPal,Finance,com.paypal.android.p2pmobile,d2ec4616-aa08-433b-b713-3f288f4431ab,Liberty Etim,I'm having difficulty installing the app,1,1,,2026-08-10 02:30:25,,
PayPal,Finance,com.paypal.android.p2pmobile,5bd4932b-82be-4627-886c-a4ea8ef2dfa4,Jonnel Del Rosario,i cant add money,1,1,,2026-08-10 02:24:57,,
PayPal,Finance,com.paypal.android.p2pmobile,14c9554c-8a39-48b6-89f7-dffae40db630,Doris G. Berry,Awesome over 20 yrs with PayPal,5,0,8.107.0,2026-08-10 02:11:27,,
PayPal,Finance,com.paypal.android.p2pmobile,caf09a28-9e1f-4f3c-a980-46e494cc5270,loving Daniel,This app always makes me reset my password which is super aggravation,5,0,8.107.0,2026-08-10 01:52:29,,
PayPal,Finance,com.paypal.android.p2pmobile,ede2a107-a8b9-4fb1-82e4-6eb3625ce34d,Lorilei Bourell,this has been horrible to use.,1,1,8.107.0,2026-08-10 01:51:03,,
PayPal,Finance,com.paypal.android.p2pmobile,c12627b1-2aaf-4f8f-af6f-d763308ef27a,Thomas Fletcher,"customer support is shocking, had someone literally call avoid to get off shift and you won't delete my account DISPITE the fact I cant do anything on it, it's insane, I want the account linked to this email address deleted",1,1,8.107.0,2026-08-10 01:32:56,,
PayPal,Finance,com.paypal.android.p2pmobile,f8608ba9-9dc7-46bb-85b6-196455edf817,head hunter969,I don't want the ads and fix u system,5,0,8.107.0,2026-08-10 01:26:38,,
PayPal,Finance,com.paypal.android.p2pmobile,b2c8b486-3ba8-4cc5-ba61-5a127e810464,Cody Cheek,Says it don't work on my tablet but I installed the apk and it works just! fine get jebaded google! I don't care if its compatible or not if I say it works then it works!,1,0,8.107.0,2026-08-10 01:22:29,,
PayPal,Finance,com.paypal.android.p2pmobile,48d76651-52a8-476c-a728-77268a9a005f,Douglas Richardson,"very quick and useful, I would like better accommodations for exchange and lower fees, please. I will update my rating accordingly?!??",3,0,,2026-08-10 01:17:08,,
PayPal,Finance,com.paypal.android.p2pmobile,8e5a0808-cc22-4d8d-8bee-d78e31c6feed,Carlos Lopez,horrible to use it on a fold android phone,2,0,8.107.0,2026-08-10 01:14:01,,
PayPal,Finance,com.paypal.android.p2pmobile,004f63ed-0fa6-4b02-987e-c1646c96a387,Jeremy James,"User friendly, I'm very satisfied.",5,0,8.107.0,2026-08-10 00:54:34,,
PayPal,Finance,com.paypal.android.p2pmobile,e3b8c7de-0afc-408b-9e21-2067737ab772,Jason Suante,Nice and trusted,5,0,,2026-08-10 00:19:33,,
PayPal,Finance,com.paypal.android.p2pmobile,58dca038-0723-458e-8bf8-571e4a77d13b,Heather West Holloway,i absolutely love paypal I've been able to get mybrefunds when needed and everything.,5,0,8.105.1,2026-08-10 00:07:17,,
PayPal,Finance,com.paypal.android.p2pmobile,1fe98746-69b3-432c-a31e-d83a8a2c686a,Susie G,Hard because asking for too many passwords. Please offer password before all other forms of identity,3,0,8.107.0,2026-08-09 23:59:50,,
PayPal,Finance,com.paypal.android.p2pmobile,024e08ce-f40f-4291-be24-de2c6fe4ea56,melody brand,this company has saved me so often with cheaters bad packaging anything it has corrected paid me every time I love this company I recommend it to anybody,5,0,8.107.0,2026-08-09 23:39:31,,
PayPal,Finance,com.paypal.android.p2pmobile,ecbfec6f-e34f-4e2e-a4f6-9bc2b29fc177,"De Asis, Glynnie Dain C.","It's my first time trying to get my paypal savings and this is not good for a first time at all. My account got banned and permanently limited trying to send money. Not good service at all. I then tried to fix the issue and went to the resolution menu but no matter how I press to report the problem, and refresh the app, it always said that there's an error on your end. I'm very disappointed since this is my first time. Not a great experience.",1,2,,2026-08-09 22:47:01,,
PayPal,Finance,com.paypal.android.p2pmobile,d626efda-0b3d-4a57-a798-42c6f9797de0,Evan Lightle,This app SUX! I would NOT recommend this abominable app to anyone.,1,1,,2026-08-09 22:43:18,,
PayPal,Finance,com.paypal.android.p2pmobile,73308a52-f989-4910-8da9-66e8f74fc29f,LJ The Titan,security is very very bad am not using this app again,1,1,,2026-08-09 22:12:28,,
PayPal,Finance,com.paypal.android.p2pmobile,908aee63-0d37-4fe8-b046-b7e69dfb0b6b,Yamkela Kwatsha,"its easy to receive and send money, I love it.",5,0,8.107.0,2026-08-09 22:01:08,,
PayPal,Finance,com.paypal.android.p2pmobile,75b6228f-95e8-4ea1-95cf-6b1b99f9415f,King of Beasts,ok,5,0,,2026-08-09 21:59:04,,
PayPal,Finance,com.paypal.android.p2pmobile,b347edf8-ea5f-4262-91f2-893c7c5edf96,Bethany Luck,"Would not release any of my payments despite confirming my identity so many times, letting it scan my face, sending in bank statements, giving them literally all of my information! Save yourself the trouble and just use venmo or zelle",1,1,8.107.0,2026-08-09 21:02:12,,
PayPal,Finance,com.paypal.android.p2pmobile,7ad9afd3-f216-4795-b1d2-ea61d13e095a,Phumzile Buthelezi,Awesome...👌,5,0,8.107.0,2026-08-09 20:29:33,,
PayPal,Finance,com.paypal.android.p2pmobile,b54b367b-19bf-4b38-8d00-6e5eca73a093,Hethler Slawyer,hindi maka sign in,1,1,8.107.0,2026-08-09 20:00:20,,
PayPal,Finance,com.paypal.android.p2pmobile,7cf39467-4542-4e52-a3a7-5505033efafc,Paul de Porte,Use for Airbnb business every week for 15 years + other business expenses and money recieved,5,0,8.107.0,2026-08-09 19:38:14,,
PayPal,Finance,com.paypal.android.p2pmobile,23e7a2d7-4b31-4418-8b31-7eb1c7e843af,Roberto Ortega,dont have a visa card and always lost funds,2,0,,2026-08-09 19:32:30,,
PayPal,Finance,com.paypal.android.p2pmobile,3a616458-4d9b-4919-ae14-6727fff9ef36,Syed Talib Ali,login system is very nerve racking everytime I open my app I manually have to log in,1,1,,2026-08-09 19:06:20,,
PayPal,Finance,com.paypal.android.p2pmobile,41bfaf3b-7b9a-4832-bc00-55a632daf8b6,Nurfatin Adilah,Essential for sending and receiving money,5,0,,2026-08-09 18:47:01,,
PayPal,Finance,com.paypal.android.p2pmobile,dd747dec-f455-4c4f-bef8-bd7eba04e87b,James Chase,I love being able to load from my other debit cards,5,0,8.107.0,2026-08-09 18:40:50,,
PayPal,Finance,com.paypal.android.p2pmobile,8240d46a-f477-43ee-bd1c-1ebcb5525e01,Sera,"please help,I failed to receive sms code during sign up -Tanzania",5,0,,2026-08-09 18:13:04,,
PayPal,Finance,com.paypal.android.p2pmobile,3a2aeb92-0c64-4718-b331-26cd9e9300e4,Ashish Gupta,very nice app😎👍 more use this app bhaiyo... 👍,5,0,,2026-08-09 17:36:05,,
PayPal,Finance,com.paypal.android.p2pmobile,9f22936c-5f49-4a0e-83fe-425fe25340fe,Rhonda Bible,pitiful,1,1,8.97.0,2026-08-09 17:12:53,,
PayPal,Finance,com.paypal.android.p2pmobile,e87ff001-0f6c-429f-9df7-5201298d24fd,Fay Knizhnik,I am close my account with you,1,1,8.107.0,2026-08-09 17:08:20,,
PayPal,Finance,com.paypal.android.p2pmobile,8ab5732f-4640-4817-a9a5-65baca1cf462,Hina maze_,"PayPal is really convenient for online payments and sending money. The app is easy to navigate, and I like being able to keep track of my transactions in one place.”",5,0,,2026-08-09 17:04:58,,
PayPal,Finance,com.paypal.android.p2pmobile,b784bd0f-c4e0-4fb2-9329-09c86bf59fe8,diera zarriq,Ive been using paypal for a while and i must say it is pretty convenient and reliable apps.,5,0,8.107.0,2026-08-09 16:30:32,,
PayPal,Finance,com.paypal.android.p2pmobile,ff2e621f-f974-48c5-ab33-0f69dad53358,A Google user,love ❤️,5,0,8.107.0,2026-08-09 16:28:46,,
PayPal,Finance,com.paypal.android.p2pmobile,ae17e555-54b4-4793-9f57-fadf66d848a2,Farzad Toutounchi,"I appreciate the application's functionality, and it has served as my primary payment method. However, I've recently observed a significant increase in my phone's temperature, which I've identified as being caused by PayPal. I've attempted to resolve this issue by repeatedly uninstalling and reinstalling the application and conducting a month-long evaluation. For a brief period of one to two days, the application performed optimally when the previous interface was active.",1,1,8.84.0,2026-08-09 16:18:00,,
PayPal,Finance,com.paypal.android.p2pmobile,419af813-6831-4311-a784-80f9ab63f394,ANIL JOSEPH,learn something in Indian upi app,1,1,8.107.0,2026-08-09 16:02:34,,
PayPal,Finance,com.paypal.android.p2pmobile,36c45e53-d819-43a1-bf7a-e755bbf0ac1f,Jonathan Wilkins,The new app sucks. it's all about retailers now trying to find a card is a absolute mission,1,1,10.7.0,2026-08-09 15:50:51,,
PayPal,Finance,com.paypal.android.p2pmobile,5cc5c55f-8641-4918-8a4d-1927cb10a331,Teresa Lloyd,OH WOW DON'T EVEN GET ME STARTED ABOUT PAYPAL!!!!! I CAN'T GET ANOTHER CARD AT ALL!!!!,1,1,8.107.0,2026-08-09 15:44:45,,
